"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"670",0,0,0.3125,1,0.0139579540758121,-0.00278322059243817,"673",982,38,2659
"671",0,0,0.6875,0,0.0157979406232056,0.000567403271824714,"674",982,39,2660
"672",0,0,0.0625,0,0.00107804824405804,-0.016736550037487,"675",120,31,533
"673",0,0,0.0625,0,0.00291803479145148,-0.015761185574422,"676",120,32,534
"674",0,0,0.0625,1,0.00475802133884492,-0.0144464983397572,"677",120,33,535
"675",0,0.0078125,0.375,1,0.0268378599075662,0.0277969246609955,"678",155,45,687
"676",0,0,0.6875,1,0.017637927170599,0.00425734990768729,"679",155,40,684
"677",0,0.015625,0.3125,0,0.0213179002653859,0.0126552114942115,"680",155,42,685
"678",1,0,0.625,0,0.0231578868127793,0.0173631264448732,"681",155,43,686
"679",8,0,0.75,0,-0.0136418441350895,-0.0123238459644185,"682",988,23,2699
"680",0,0,0.25,0,-0.00996187104030262,-0.0154629586122838,"683",988,25,2700
"681",9,0,0.75,1,-0.00812188449290917,-0.0165235307788169,"684",988,26,2701
"682",0,0,0.5,0,-0.00444191139812229,-0.017626706797084,"685",988,28,2702
"683",0,0,0.5,1,-0.00260192485072885,-0.017669310648818,"686",988,29,2703
"684",7,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"687",988,30,2704
"685",0,0,1,1,0.017637927170599,0.00425734990768729,"688",624,40,1208
"686",0,0,0,1,-0.0338816961564174,0.0292028517682185,"689",625,12,1209
"687",0,0,0.375,0,-0.00260192485072885,-0.017669310648818,"690",734,29,1618
"688",0,0.015625,0.5,0,0.00107804824405804,-0.016736550037487,"691",734,31,1619
"689",0,0,0.625,0,0.00291803479145148,-0.015761185574422,"692",734,32,1620
"690",0,0,0.375,1,0.00475802133884492,-0.0144464983397572,"693",734,33,1621
"691",0,0.125,0.625,1,0.0084379944336318,-0.0107991555556287,"694",734,35,1622
"692",0,0.0625,0.625,1,0.0102779809810252,-0.00846650000616487,"695",734,36,1623
"693",0,0.03125,0.625,1,0.0121179675284187,-0.00579452168510137,"696",734,37,1624
"694",3,0,0,0,-0.0136418441350895,-0.0123238459644185,"749",18,23,45
"695",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"750",18,25,46
"696",0,0,0,0,-0.00260192485072885,-0.017669310648818,"751",18,29,47
"697",0,0,1,1,0.00475802133884492,-0.0144464983397572,"752",626,33,1210
"698",0,0.25,0.4375,0,0.00107804824405804,-0.016736550037487,"753",78,31,332
"699",0,0,0.4375,1,0.00659800788623836,-0.0127924883334928,"754",78,34,333
"700",10,0,0.4375,0,0.0084379944336318,-0.0107991555556287,"755",78,35,334
"701",0,0,0.4375,0,0.0102779809810252,-0.00846650000616487,"756",78,36,335
"702",0,0,0.4375,0,0.0121179675284187,-0.00579452168510137,"757",78,37,336
"703",0,0,0.5625,1,0.0139579540758121,-0.00278322059243817,"758",78,38,337
"704",0,0.0625,0.4375,1,0.0157979406232056,0.000567403271824714,"759",78,39,338
"705",0,0.015625,0.1875,0,0.017637927170599,0.00425734990768729,"760",78,40,339
"706",0,0,0.4375,0,0.0194779137179925,0.00828661931514956,"761",78,41,340
"707",0,0.015625,0.25,0,0.0213179002653859,0.0126552114942115,"762",78,42,341
"708",0,0,0.1875,0,0.0249978733601728,0.0224103641671345,"763",78,44,342
"709",2,0,0.8125,1,0.0286778464549597,0.0335228079264563,"764",776,46,1801
"710",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"765",55,22,222
"711",0,0,0,1,-0.0118018575876961,-0.014063063674151,"766",55,24,223
"712",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"767",55,27,224
"713",5,0,0.75,0,0.00659800788623836,-0.0127924883334928,"768",627,34,1211
"714",0,0,0,1,-0.0357216827038108,0.0350139427371472,"769",628,11,1212
"715",1,0,0,0,-0.0118018575876961,-0.014063063674151,"770",151,24,674
"716",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"771",151,26,675
"717",0,0,0,1,-0.0541215481777452,0.111787604864418,"772",629,1,1213
"718",0,0,0.0625,1,0.0194779137179925,0.00828661931514956,"773",15,41,42
"719",0,0,1,1,-0.0154818306824829,-0.0102453054830863,"774",630,22,1214
"720",0,0,0.3125,0,0.00475802133884492,-0.0144464983397572,"775",701,33,1489
"721",0,0,0.3125,1,0.00659800788623836,-0.0127924883334928,"776",701,34,1490
"722",3,0,0.3125,1,0.0084379944336318,-0.0107991555556287,"777",701,35,1491
"723",0,0,0.3125,1,0.0102779809810252,-0.00846650000616487,"778",701,36,1492
"724",0,0,0.3125,1,0.0121179675284187,-0.00579452168510137,"779",701,37,1493
"725",0,0,0.3125,0,0.0139579540758121,-0.00278322059243817,"780",701,38,1494
"726",10,0,0.3125,0,0.0157979406232056,0.000567403271824714,"781",701,39,1495
"727",14,0.015625,0.375,0,0.017637927170599,0.00425734990768729,"782",701,40,1496
"728",1,0.0078125,0.125,0,0.0194779137179925,0.00828661931514956,"783",701,41,1497
"729",0,0.0078125,0.125,0,0.0231578868127793,0.0173631264448732,"784",701,43,1498
"730",0,0.015625,0.25,1,0.0249978733601728,0.0224103641671345,"785",701,44,1499
"731",1,0,0.5,1,-0.028361736514237,0.0138055154910303,"786",631,15,1215
"732",0,0,0.375,1,0.017637927170599,0.00425734990768729,"787",664,40,1335
"733",0,0,0.375,1,0.0194779137179925,0.00828661931514956,"788",664,41,1336
"734",0,0,0.375,1,0.0213179002653859,0.0126552114942115,"789",664,42,1337
"735",0,0,0.375,0,0.0231578868127793,0.0173631264448732,"790",664,43,1338
"736",5,0.015625,0.5,1,0.0249978733601728,0.0224103641671345,"791",664,44,1339
"737",0,0,0.375,1,0.0102779809810252,-0.00846650000616487,"792",852,36,2110
"738",0,0,0.125,1,0.0121179675284187,-0.00579452168510137,"793",852,37,2111
"739",1,0,0.5,0,0.00107804824405804,-0.016736550037487,"794",637,31,1226
"740",0,0,0.5,1,0.00475802133884492,-0.0144464983397572,"795",637,33,1227
"741",2,0,1,0,-0.0136418441350895,-0.0123238459644185,"796",632,23,1216
"742",0,0,0.375,1,0.0286778464549597,0.0335228079264563,"797",814,46,1967
"743",0,0,0.4375,0,0.0268378599075662,0.0277969246609955,"798",702,45,1508
"744",0,0.015625,0.28125,1,0.0286778464549597,0.0335228079264563,"799",702,46,1509
"745",0,0.015625,0.375,1,0.0121179675284187,-0.00579452168510137,"800",702,37,1500
"746",0,0.0625,0.375,1,0.0139579540758121,-0.00278322059243817,"801",702,38,1501
"747",9,0.015625,0.375,0,0.0157979406232056,0.000567403271824714,"802",702,39,1502
"748",10,0,0.4375,1,0.017637927170599,0.00425734990768729,"803",702,40,1503
"749",8,0,0.1875,0,0.0194779137179925,0.00828661931514956,"804",702,41,1504
"750",1,0,0.125,0,0.0213179002653859,0.0126552114942115,"805",702,42,1505
"751",0,0.03125,0.3125,0,0.0231578868127793,0.0173631264448732,"806",702,43,1506
"752",0,0,0.1875,1,0.0249978733601728,0.0224103641671345,"807",702,44,1507
"753",0,0,1,1,0.0213179002653859,0.0126552114942115,"808",172,42,755
"754",0,0.0625,0.375,0,0.0084379944336318,-0.0107991555556287,"809",811,35,1964
"755",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"810",1026,20,2884
"756",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"811",1026,21,2885
"757",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"812",1026,22,2886
"758",9,0,0.25,0,-0.0136418441350895,-0.0123238459644185,"813",1026,23,2887
"759",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"814",1026,25,2888
"760",4,0,0,0,-0.00628189794551573,-0.0172447801737503,"815",1026,27,2889
"761",0,0,0.5,1,-0.00444191139812229,-0.017626706797084,"816",1026,28,2890
"762",0,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"817",1026,30,2891
"763",0,0,0.375,0,0.0268378599075662,0.0277969246609955,"819",745,45,1681
"764",0,0,0.75,1,0.0213179002653859,0.0126552114942115,"820",745,42,1680
"765",7,0,0.875,1,0.0157979406232056,0.000567403271824714,"821",169,39,750
"766",0,0,0.5,1,0.017637927170599,0.00425734990768729,"822",169,40,751
"767",0,0,0.375,1,0.0194779137179925,0.00828661931514956,"823",169,41,752
"768",0,0,0.375,1,0.0213179002653859,0.0126552114942115,"824",169,42,753
"769",0,0,0.375,1,0.0231578868127793,0.0173631264448732,"825",169,43,754
"770",0,0,0.5,1,0.0268378599075662,0.0277969246609955,"826",643,45,1243
"771",1,0,0.65625,1,0.0268378599075662,0.0277969246609955,"827",173,45,756
"772",1,0,1,1,-0.00444191139812229,-0.017626706797084,"828",174,28,757
"773",0,0,1,1,0.017637927170599,0.00425734990768729,"829",175,40,758
"774",0,0,0,1,0.00291803479145148,-0.015761185574422,"831",642,32,1240
"775",0,0,0,0,0.00659800788623836,-0.0127924883334928,"832",642,34,1241
"776",0,0,0,0,0.0102779809810252,-0.00846650000616487,"833",642,36,1242
"777",0,0,1,1,0.017637927170599,0.00425734990768729,"834",176,40,759
"778",0,0,0.6875,1,0.00291803479145148,-0.015761185574422,"835",1005,32,2778
"779",2,0.0625,0.4375,1,0.00659800788623836,-0.0127924883334928,"836",1005,34,2779
"780",0,0.0625,0.4375,0,0.0102779809810252,-0.00846650000616487,"837",1005,36,2780
"781",0,0,0.5625,0,0.0139579540758121,-0.00278322059243817,"838",1005,38,2781
"782",0,0,0.4375,0,0.0157979406232056,0.000567403271824714,"839",1005,39,2782
"783",0,0,1,1,-0.0118018575876961,-0.014063063674151,"840",177,24,760
"784",3,0,1,1,0.00107804824405804,-0.016736550037487,"841",178,31,761
"785",0,0.015625,0.6875,0,0.00291803479145148,-0.015761185574422,"842",844,32,2064
"786",0,0.015625,0.6875,1,0.00475802133884492,-0.0144464983397572,"843",844,33,2065
"787",7,0.03125,0.5625,0,0.0084379944336318,-0.0107991555556287,"844",844,35,2066
"788",0,0.0078125,0.4375,0,0.0121179675284187,-0.00579452168510137,"845",844,37,2067
"789",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"846",1003,32,2770
"790",13,0,0.3125,1,0.00475802133884492,-0.0144464983397572,"847",707,33,1519
"791",0,0,0.1875,1,0.0084379944336318,-0.0107991555556287,"848",707,35,1520
"792",7,0,0.5625,0,0.0102779809810252,-0.00846650000616487,"849",707,36,1521
"793",7,0,0.5625,1,0.0139579540758121,-0.00278322059243817,"850",707,38,1522
"794",0,0,0.4375,1,0.0157979406232056,0.000567403271824714,"851",707,39,1523
"795",4,0,0.1875,1,0.017637927170599,0.00425734990768729,"852",707,40,1524
"796",2,0,0.0625,0,0.0194779137179925,0.00828661931514956,"853",707,41,1525
"797",12,0,0.3125,1,0.0286778464549597,0.0335228079264563,"854",754,46,1716
"798",0,0,0.5625,0,0.0213179002653859,0.0126552114942115,"855",754,42,1715
"799",5,0,0.0625,0,-0.00812188449290917,-0.0165235307788169,"856",148,26,669
"800",0,0,0,1,-0.0338816961564174,0.0292028517682185,"857",179,12,762
"801",0,0.03125,0.0625,1,-0.00444191139812229,-0.017626706797084,"858",117,28,521
"802",0,0,0.0625,1,-0.00260192485072885,-0.017669310648818,"859",117,29,522
"803",6,0,0,0,-0.0357216827038108,0.0350139427371472,"860",180,11,763
"804",8,0,0,0,-0.0320417096090239,0.0237310835708894,"861",651,13,1279
"805",7,0,0,0,-0.0265217499668436,0.00935171560850026,"862",651,16,1280
"806",5,0,0,0,-0.0486015885355649,0.0851926171244401,"863",181,4,764
"807",2,0,0,1,-0.0320417096090239,0.0237310835708894,"864",183,13,766
"808",0,0,1,1,0.0286778464549597,0.0335228079264563,"865",184,46,767
"809",0,0,0,1,-0.0302017230616305,0.01859863814516,"866",185,14,768
"810",0,0,0.125,0,-0.00260192485072885,-0.017669310648818,"867",93,29,425
"811",2,0,0.375,0,0.00107804824405804,-0.016736550037487,"868",93,31,426
"812",0,0,0.125,0,0.00475802133884492,-0.0144464983397572,"869",93,33,427
"813",1,0,0.125,0,0.00659800788623836,-0.0127924883334928,"870",93,34,428
"814",0,0,0.125,1,0.0102779809810252,-0.00846650000616487,"871",93,36,429
"815",0,0.0546875,0.5625,0,0.0121179675284187,-0.00579452168510137,"872",712,37,1555
"816",3,0,0,1,-0.0394016557985977,0.0476540929898039,"873",186,9,769
"817",0,0,0.15625,1,0.0268378599075662,0.0277969246609955,"874",5,45,13
"818",0,0,0.65625,1,0.0286778464549597,0.0335228079264563,"875",5,46,14
"819",0,0.015625,0.34375,1,0.0213179002653859,0.0126552114942115,"876",5,42,12
"820",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"877",29,30,83
"821",0,0,0,1,-0.0486015885355649,0.0851926171244401,"878",187,4,770
"822",0,0,0,0,0.00659800788623836,-0.0127924883334928,"879",157,34,689
"823",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"880",105,22,465
"824",4,0,0.25,0,-0.0118018575876961,-0.014063063674151,"881",105,24,466
"825",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"882",105,26,467
"826",13,0,0,1,-0.0522815616303518,0.102583286179492,"883",188,2,771
"827",4,0,0.1875,0,0.0286778464549597,0.0335228079264563,"884",111,46,499
"828",6,0,0.3125,0,0.0249978733601728,0.0224103641671345,"885",111,44,498
"829",0,0,1,1,-0.028361736514237,0.0138055154910303,"886",189,15,772
"830",0,0,0.375,0,-0.00444191139812229,-0.017626706797084,"887",145,28,647
"831",5,0,0.375,1,-0.000761938303335406,-0.0173725917289524,"888",145,30,648
"832",0,0,0.625,0,0.00107804824405804,-0.016736550037487,"889",145,31,649
"833",0,0,0.625,1,0.00291803479145148,-0.015761185574422,"890",145,32,650
"834",6,0,0.75,0,0.00475802133884492,-0.0144464983397572,"891",145,33,651
"835",14,0,0.875,0,0.0084379944336318,-0.0107991555556287,"892",145,35,652
"836",0,0,0.625,1,0.0121179675284187,-0.00579452168510137,"893",145,37,653
"837",6,0,0.875,0,0.0139579540758121,-0.00278322059243817,"894",145,38,654
"838",0,0,0.625,0,0.0157979406232056,0.000567403271824714,"895",145,39,655
"839",0,0,0.625,1,0.017637927170599,0.00425734990768729,"896",145,40,656
"840",0,0,0.5,0,0.0194779137179925,0.00828661931514956,"897",145,41,657
"841",0,0,0,1,-0.0430816288933846,0.0616515343288593,"898",190,7,773
"842",8,0,0.25,0,0.0268378599075662,0.0277969246609955,"899",999,45,2766
"843",0,0,0.1875,0,0.0139579540758121,-0.00278322059243817,"900",999,38,2761
"844",3,0,0.5625,0,0.0157979406232056,0.000567403271824714,"901",999,39,2762
"845",2,0,0.1875,0,0.0194779137179925,0.00828661931514956,"902",999,41,2763
"846",1,0,0.5625,1,0.0213179002653859,0.0126552114942115,"903",999,42,2764
"847",9,0,0.5625,0,0.0249978733601728,0.0224103641671345,"904",999,44,2765
"848",0,0.0625,0.25,1,-0.000761938303335406,-0.0173725917289524,"905",860,30,2133
"849",9,0,0.5,0,0.00291803479145148,-0.015761185574422,"906",860,32,2134
"850",0,0,0.625,0,0.00475802133884492,-0.0144464983397572,"907",860,33,2135
"851",0,0,0.5,0,0.00659800788623836,-0.0127924883334928,"908",860,34,2136
"852",1,0,0.5,1,0.0084379944336318,-0.0107991555556287,"909",860,35,2137
"853",0,0,0.5,0,0.0102779809810252,-0.00846650000616487,"910",860,36,2138
"854",0,0,0.5,1,0.0121179675284187,-0.00579452168510137,"911",860,37,2139
"855",0,0,0.25,1,0.0139579540758121,-0.00278322059243817,"912",860,38,2140
"856",2,0.03125,0.375,0,0.0157979406232056,0.000567403271824714,"913",860,39,2141
"857",3,0.015625,0.3125,0,0.017637927170599,0.00425734990768729,"914",860,40,2142
"858",0,0,0.625,1,0.0194779137179925,0.00828661931514956,"915",860,41,2143
"859",0,0.015625,0.3125,0,0.0213179002653859,0.0126552114942115,"916",860,42,2144
"860",0,0.0703125,0.40625,1,0.0231578868127793,0.0173631264448732,"917",860,43,2145
"861",0,0,0,1,-0.028361736514237,0.0138055154910303,"918",662,15,1324
"862",6,0,0,0,-0.0265217499668436,0.00935171560850026,"919",662,16,1325
"863",0,0,0,1,-0.0246817634194502,0.00523723849756994,"920",662,17,1326
"864",2,0,0,1,-0.0228417768720567,0.0014620841582393,"921",662,18,1327
"865",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"922",662,19,1328
"866",2,0,0,0,-0.0191618037772698,-0.00507025620562289,"923",662,20,1329
"867",6,0,0,0,-0.0357216827038108,0.0350139427371472,"924",191,11,774
"868",0,0,0.25,1,0.00107804824405804,-0.016736550037487,"925",872,31,2198
"869",6,0,0.75,0,0.00659800788623836,-0.0127924883334928,"926",872,34,2199
"870",7,0,0.75,0,0.0084379944336318,-0.0107991555556287,"927",872,35,2200
"871",1,0,0.5,1,0.0102779809810252,-0.00846650000616487,"928",872,36,2201
"872",0,0,0.75,1,0.0121179675284187,-0.00579452168510137,"929",872,37,2202
"873",0,0,0,1,-0.0357216827038108,0.0350139427371472,"930",192,11,775
"874",0,0,1,1,0.0102779809810252,-0.00846650000616487,"931",194,36,777
"875",0,0,1,1,0.0139579540758121,-0.00278322059243817,"932",195,38,778
"876",0,0,0.25,0,-0.00628189794551573,-0.0172447801737503,"933",995,27,2742
"877",0,0,0.375,0,-0.00444191139812229,-0.017626706797084,"934",995,28,2743
"878",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"935",995,29,2744
"879",0,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"936",995,30,2745
"880",1,0,0.375,0,0.00107804824405804,-0.016736550037487,"937",995,31,2746
"881",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"938",995,32,2747
"882",0,0,0.75,1,0.00475802133884492,-0.0144464983397572,"939",995,33,2748
"883",0,0.03125,0.75,0,0.00659800788623836,-0.0127924883334928,"940",995,34,2749
"884",0,0.0625,0.625,0,0.0084379944336318,-0.0107991555556287,"941",995,35,2750
"885",0,0,0.8125,0,0.00291803479145148,-0.015761185574422,"942",902,32,2339
"886",0,0,0.6875,0,0.0084379944336318,-0.0107991555556287,"943",902,35,2340
"887",0,0,0.8125,1,0.0121179675284187,-0.00579452168510137,"944",902,37,2341
"888",0,0,0,1,-0.0320417096090239,0.0237310835708894,"945",196,13,779
"889",0,0,0.34375,0,0.0231578868127793,0.0173631264448732,"946",6,43,15
"890",14,0,0.03125,1,0.00107804824405804,-0.016736550037487,"947",647,31,1256
"891",0,0,0.03125,1,0.00475802133884492,-0.0144464983397572,"948",647,33,1257
"892",4,0,0.40625,0,0.0084379944336318,-0.0107991555556287,"949",647,35,1258
"893",0,0,0.53125,1,0.0121179675284187,-0.00579452168510137,"950",647,37,1259
"894",3,0,0.375,0,0.0139579540758121,-0.00278322059243817,"951",663,38,1330
"895",0,0,0.375,1,0.0157979406232056,0.000567403271824714,"952",663,39,1331
"896",1,0,0.875,1,0.017637927170599,0.00425734990768729,"953",663,40,1332
"897",0,0,0.375,1,0.0194779137179925,0.00828661931514956,"954",663,41,1333
"898",0,0,0.875,0,0.0213179002653859,0.0126552114942115,"955",663,42,1334
"899",1,0,0,1,-0.0357216827038108,0.0350139427371472,"956",197,11,780
"900",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"957",80,19,349
"901",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"958",80,20,350
"902",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"959",80,21,351
"903",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"960",80,22,352
"904",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"961",80,23,353
"905",0,0,0,1,-0.0118018575876961,-0.014063063674151,"962",80,24,354
"906",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"963",80,26,355
"907",0,0,0,1,-0.00444191139812229,-0.017626706797084,"964",80,28,356
"908",0,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"965",153,30,682
"909",0,0,0.5,1,-0.00444191139812229,-0.017626706797084,"966",991,28,2721
"910",3,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"967",991,30,2722
"911",0,0.125,0.75,1,0.00291803479145148,-0.015761185574422,"968",991,32,2723
"912",0,0,0.25,1,0.00475802133884492,-0.0144464983397572,"969",991,33,2724
"913",1,0.03125,0.75,1,0.0084379944336318,-0.0107991555556287,"970",991,35,2725
"914",0,0,0.5,1,0.0102779809810252,-0.00846650000616487,"971",991,36,2726
"915",2,0,0.5,1,0.0139579540758121,-0.00278322059243817,"972",991,38,2727
"916",26,0,0.1875,1,0.0268378599075662,0.0277969246609955,"973",11,45,32
"917",0,0.0078125,0.4375,1,0.017637927170599,0.00425734990768729,"974",11,40,29
"918",0,0,0.1875,0,0.0213179002653859,0.0126552114942115,"975",11,42,30
"919",8,0.0078125,0.4375,0,0.0231578868127793,0.0173631264448732,"976",11,43,31
"920",0,0,1,1,-0.028361736514237,0.0138055154910303,"977",198,15,781
"921",0,0,1,1,0.0084379944336318,-0.0107991555556287,"978",199,35,782
"922",6,0,1,1,-0.0173218172298764,-0.00782744223015444,"979",200,21,783
"923",0,0,0.25,1,-0.0136418441350895,-0.0123238459644185,"980",747,23,1687
"924",0,0,0.25,1,-0.00996187104030262,-0.0154629586122838,"981",747,25,1688
"925",0,0,0.25,0,-0.00628189794551573,-0.0172447801737503,"982",747,27,1689
"926",0,0,0.5,0,-0.00444191139812229,-0.017626706797084,"983",747,28,1690
"927",10,0,0.75,1,0.00107804824405804,-0.016736550037487,"984",747,31,1691
"928",0,0.060546875,0.296875,0,0.0286778464549597,0.0335228079264563,"985",669,46,1351
"929",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"986",774,20,1789
"930",3,0,0,1,-0.0154818306824829,-0.0102453054830863,"987",774,22,1790
"931",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"988",774,25,1791
"932",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"989",774,26,1792
"933",0,0,0.5,0,-0.00444191139812229,-0.017626706797084,"990",774,28,1793
"934",10,0,0.25,1,-0.00260192485072885,-0.017669310648818,"991",774,29,1794
"935",0,0,0.25,1,0.00107804824405804,-0.016736550037487,"992",774,31,1795
"936",0,0,0.25,1,0.00475802133884492,-0.0144464983397572,"993",774,33,1796
"937",0,0.05078125,0.375,1,0.0286778464549597,0.0335228079264563,"994",168,46,749
"938",0,0.0390625,0.40625,1,0.0157979406232056,0.000567403271824714,"995",168,39,744
"939",0,0,0.21875,1,0.0194779137179925,0.00828661931514956,"996",168,41,745
"940",1,0.0078125,0.28125,0,0.0213179002653859,0.0126552114942115,"997",168,42,746
"941",0,0.00390625,0.53125,1,0.0231578868127793,0.0173631264448732,"998",168,43,747
"942",0,0.025390625,0.3125,0,0.0249978733601728,0.0224103641671345,"999",168,44,748
"943",0,0,1,1,-0.0246817634194502,0.00523723849756994,"1000",201,17,784
"944",0,0,0,1,-0.0302017230616305,0.01859863814516,"1001",202,14,785
"945",5,0,0.75,1,-0.0118018575876961,-0.014063063674151,"1002",203,24,786
"946",0,0,1,0,-0.00812188449290917,-0.0165235307788169,"1003",205,26,788
"947",0,0.0078125,0.6875,1,0.0268378599075662,0.0277969246609955,"1004",927,45,2411
"948",0,0.125,0.3125,0,0.0286778464549597,0.0335228079264563,"1005",927,46,2412
"949",0,0,0.1875,1,0.0157979406232056,0.000567403271824714,"1006",927,39,2407
"950",0,0,0.203125,0,0.017637927170599,0.00425734990768729,"1007",927,40,2408
"951",0,0,0.5,1,0.0213179002653859,0.0126552114942115,"1008",927,42,2409
"952",0,0.125,0.3125,1,0.0249978733601728,0.0224103641671345,"1009",927,44,2410
"953",0,0,0.5,0,0.0268378599075662,0.0277969246609955,"1010",840,45,2053
"954",0,0,0.125,1,0.0286778464549597,0.0335228079264563,"1011",840,46,2054
"955",0,0.015625,0.25,1,0.0157979406232056,0.000567403271824714,"1012",840,39,2049
"956",0,0,0.5,1,0.017637927170599,0.00425734990768729,"1013",840,40,2050
"957",10,0,0.1875,1,0.0194779137179925,0.00828661931514956,"1014",840,41,2051
"958",1,0,0.125,1,0.0231578868127793,0.0173631264448732,"1015",840,43,2052
"959",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"1016",206,19,789
"960",6,0,0.625,0,-0.00444191139812229,-0.017626706797084,"1017",952,28,2508
"961",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"1018",952,30,2509
"962",2,0,0.125,1,0.00291803479145148,-0.015761185574422,"1019",952,32,2510
"963",1,0,0.625,0,0.00659800788623836,-0.0127924883334928,"1020",952,34,2511
"964",0,0,0.625,1,0.0084379944336318,-0.0107991555556287,"1021",952,35,2512
"965",0,0,0,1,-0.0430816288933846,0.0616515343288593,"1022",207,7,790
"966",0,0,0,1,-0.0375616692512042,0.0411643564776757,"1023",208,10,791
"967",0,0,0.5,1,0.00659800788623836,-0.0127924883334928,"1024",46,34,162
"968",0,0.0625,0.5,1,0.0084379944336318,-0.0107991555556287,"1025",46,35,163
"969",0,0,0.5,1,0.0102779809810252,-0.00846650000616487,"1026",46,36,164
"970",1,0,0.5,0,0.0139579540758121,-0.00278322059243817,"1027",46,38,165
"971",9,0.015625,0.5625,1,0.017637927170599,0.00425734990768729,"1028",46,40,166
"972",0,0.0078125,0.40625,0,0.0194779137179925,0.00828661931514956,"1029",46,41,167
"973",0,0,0.75,0,0.0231578868127793,0.0173631264448732,"1030",46,43,168
"974",0,0,1,1,-0.0265217499668436,0.00935171560850026,"1031",209,16,792
"975",0,0.0234375,0.359375,1,0.0268378599075662,0.0277969246609955,"1032",86,45,392
"976",0,0.01953125,0.359375,1,0.0249978733601728,0.0224103641671345,"1033",86,44,391
"977",5,0,0.5,0,-0.00444191139812229,-0.017626706797084,"1034",758,28,1725
"978",3,0,0.5,0,-0.000761938303335406,-0.0173725917289524,"1035",758,30,1726
"979",8,0,0.5,0,0.00107804824405804,-0.016736550037487,"1036",758,31,1727
"980",6,0,0.375,0,0.00291803479145148,-0.015761185574422,"1037",758,32,1728
"981",7,0,0.25,0,0.00659800788623836,-0.0127924883334928,"1038",758,34,1729
"982",4,0,0.375,1,0.0084379944336318,-0.0107991555556287,"1039",758,35,1730
"983",0,0.046875,0,1,0.0102779809810252,-0.00846650000616487,"1040",758,36,1731
"984",7,0.046875,0,0,0.0139579540758121,-0.00278322059243817,"1041",758,38,1732
"985",0,0,0,1,0.0157979406232056,0.000567403271824714,"1042",758,39,1733
"986",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"1043",863,26,2154
"987",0,0,0.25,0,-0.00444191139812229,-0.017626706797084,"1044",863,28,2155
"988",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"1045",863,29,2156
"989",7,0,0,0,-0.000761938303335406,-0.0173725917289524,"1046",863,30,2157
"990",0,0,0.5,0,0.00107804824405804,-0.016736550037487,"1047",863,31,2158
"991",0,0,0.25,1,0.00291803479145148,-0.015761185574422,"1048",863,32,2159
"992",5,0,0.5,0,0.00659800788623836,-0.0127924883334928,"1049",863,34,2160
"993",0,0.03125,0,1,0.0084379944336318,-0.0107991555556287,"1050",863,35,2161
"994",0,0,0.640625,1,0.0268378599075662,0.0277969246609955,"1051",928,45,2416
"995",0,0.029296875,0.234375,0,0.0286778464549597,0.0335228079264563,"1052",928,46,2417
"996",0,0.0390625,0.203125,0,0.0213179002653859,0.0126552114942115,"1053",928,42,2413
"997",0,0,0.453125,0,0.0231578868127793,0.0173631264448732,"1054",928,43,2414
"998",0,0.2578125,0.296875,1,0.0249978733601728,0.0224103641671345,"1055",928,44,2415
"999",0,0,0.0625,1,0.0139579540758121,-0.00278322059243817,"1056",740,38,1663
"1000",9,0,0.1875,0,0.017637927170599,0.00425734990768729,"1057",740,40,1664
"1001",9,0.0078125,0.25,1,0.0213179002653859,0.0126552114942115,"1058",740,42,1665
