dam
187
187
108
108
108
111
111
111
149
149
149
180
180
180
184
184
184
186
186
186
100
100
82
82
65
65
65
37
37
172
172
172
139
139
139
179
179
179
NA
NA
NA
91
91
188
188
188
97
97
97
146
77
70
70
70
140
140
140
117
68
68
167
185
185
185
85
NA
NA
NA
NA
NA
NA
203
NA
129
129
129
170
170
170
134
134
134
155
155
155
185
185
185
110
110
148
148
148
182
182
184
184
164
164
164
121
121
121
59
59
59
82
82
82
162
162
209
209
209
146
146
146
204
204
85
85
85
188
188
188
149
149
149
43
43
43
173
173
173
173
179
179
179
192
192
168
168
168
176
176
77
77
77
118
118
118
143
143
143
190
170
170
170
205
205
205
175
175
157
157
157
157
37
37
37
37
193
195
195
195
165
165
165
197
197
197
199
199
160
55
55
55
198
198
198
198
189
189
189
184
184
184
96
96
96
96
191
191
191
191
236
236
236
236
91
91
91
91
43
43
43
129
129
129
129
148
148
148
148
177
177
155
155
155
155
146
146
146
146
208
208
170
92
92
92
108
108
108
162
162
162
162
212
212
212
212
97
97
97
179
179
179
163
163
163
192
192
141
141
37
37
37
160
160
77
77
143
143
143
143
194
194
194
173
173
173
173
206
206
206
NA
187
187
187
182
182
182
43
43
43
43
149
149
149
191
191
191
191
198
198
198
185
185
NA
201
201
201
164
164
55
NA
240
NA
237
NA
NA
NA
NA
193
193
129
129
129
129
207
207
207
207
163
163
163
168
202
202
202
132
132
132
168
168
134
134
134
134
NA
179
179
179
212
212
141
141
141
196
196
196
160
160
160
203
203
203
203
185
185
188
190
NA
NA
205
157
157
157
97
97
97
85
85
85
85
194
194
194
214
214
214
177
177
177
NA
NA
NA
100
210
210
210
204
204
170
170
183
183
183
173
173
173
184
184
184
77
77
222
222
222
168
168
188
222
222
222
129
184
192
192
198
198
198
141
141
141
177
177
214
214
214
204
204
204
221
221
221
134
134
134
173
173
173
238
238
238
43
43
43
194
194
194
217
217
217
197
197
197
164
164
164
164
179
179
179
200
200
55
55
55
199
199
199
199
143
143
143
143
226
184
184
184
213
213
213
196
196
196
187
187
187
243
243
243
182
182
182
162
162
160
160
160
160
245
245
185
185
185
208
208
208
214
214
214
214
228
228
228
163
163
163
240
77
77
77
70
70
70
70
148
148
148
85
85
85
85
216
216
190
190
190
190
191
191
191
191
221
221
221
221
91
91
91
91
177
177
211
211
238
238
238
238
37
37
37
37
231
134
244
244
244
244
249
249
249
217
217
217
197
197
197
247
247
247
247
170
170
170
170
223
223
223
179
179
179
179
248
248
226
226
206
206
220
220
220
220
132
132
254
254
254
213
213
233
233
193
193
193
193
196
196
196
157
157
157
157
242
242
242
246
246
246
246
92
92
185
185
185
183
183
183
198
198
198
198
219
219
219
218
218
218
97
97
97
199
199
239
239
239
674
192
192
192
216
216
216
216
108
108
108
187
187
187
182
182
182
197
197
197
215
215
215
235
235
235
202
199
202
225
225
225
229
234
234
234
164
164
164
143
143
214
214
240
240
240
241
241
241
91
91
91
211
211
179
179
179
245
245
245
177
177
177
160
160
170
204
108
NA
55
55
163
163
163
NA
NA
NA
NA
NA
NA
NA
NA
NA
193
193
193
289
289
289
240
240
240
164
164
164
214
214
160
160
160
238
238
238
198
198
229
229
217
217
217
173
173
173
134
134
134
223
223
223
681
681
681
213
213
216
216
216
202
202
215
215
215
230
224
224
224
163
163
286
286
286
246
246
675
675
675
196
196
196
273
273
273
232
232
232
282
282
282
242
242
242
219
219
219
218
218
280
265
218
218
277
277
277
278
278
278
227
227
227
227
228
228
228
262
262
262
250
250
250
254
254
254
270
270
270
285
285
162
162
272
251
251
251
269
269
269
247
247
247
281
281
233
233
233
258
258
258
264
264
279
279
279
284
275
275
275
276
276
146
146
193
193
193
160
160
160
191
191
191
214
214
214
260
260
260
255
255
255
255
267
267
217
217
217
217
252
252
252
252
182
182
290
290
265
302
302
288
182
288
288
280
287
287
287
194
194
194
194
232
232
232
232
214
227
227
227
227
261
261
261
272
272
272
173
173
173
173
162
162
262
162
274
274
274
253
253
253
132
132
224
224
675
675
675
273
273
273
193
193
193
70
70
70
276
276
276
268
268
268
266
266
231
231
231
164
164
240
240
240
148
148
148
77
243
243
243
229
229
223
223
223
NA
NA
NA
301
301
NA
218
218
309
309
173
173
173
267
267
267
194
194
277
277
277
196
196
196
182
182
182
108
108
108
272
272
272
132
132
273
273
273
278
278
278
253
253
253
285
285
243
251
251
251
271
271
271
293
293
293
250
250
250
306
306
306
257
257
257
287
287
287
287
300
300
300
224
224
224
164
164
258
258
258
277
277
277
277
216
216
216
216
283
283
283
283
214
230
230
230
230
298
263
263
263
162
162
162
162
194
194
194
295
295
295
227
227
227
227
228
228
228
228
310
310
310
272
272
272
272
288
288
288
276
276
276
307
307
307
254
254
254
132
253
253
253
253
256
256
271
271
271
293
293
293
293
267
267
267
309
309
309
309
269
269
217
217
217
217
304
304
304
250
250
250
308
308
308
182
182
182
229
229
229
229
214
214
214
214
283
283
283
283
292
292
164
164
164
164
228
228
228
228
108
108
278
278
278
278
194
194
194
194
294
294
294
294
230
230
230
291
291
291
291
305
305
305
305
299
299
299
227
227
227
227
310
253
253
253
253
216
216
251
251
251
251
256
267
267
267
267
259
259
259
277
277
277
277
303
303
303
215
215
285
285
285
NA
224
224
224
NA
NA
292
292
292
NA
269
269
269
228
228
228
228
304
304
304
260
260
260
296
296
278
278
278
297
297
297
191
NA
217
217
217
217
294
294
194
194
254
254
254
254
231
231
229
229
229
676
676
676
676
108
108
108
227
227
227
NA
293
293
293
162
274
274
NA
281
281
281
267
267
267
243
243
283
283
283
259
224
224
NA
277
274
NA
191
191
191
216
216
NA
NA
277
311
311
311
231
231
231
217
217
217
291
291
283
283
297
297
297
294
294
294
306
306
243
243
243
305
305
305
260
260
260
292
292
292
299
299
299
285
285
285
267
267
267
325
325
329
329
340
340
340
108
108
108
313
313
313
287
287
224
224
224
254
254
259
259
253
253
253
253
337
337
337
217
217
217
281
281
304
304
310
310
330
330
352
352
352
321
321
321
321
320
320
320
315
315
315
214
214
214
214
298
298
298
338
338
338
322
322
322
336
336
229
229
229
229
263
263
263
263
258
258
215
215
215
215
332
267
267
267
314
314
162
162
323
323
323
295
295
295
295
339
339
339
339
260
260
260
260
243
243
243
243
326
326
326
307
307
307
307
340
275
275
275
217
217
217
217
311
311
311
311
318
318
277
277
328
328
328
254
254
254
254
329
329
329
287
287
342
342
325
325
325
333
263
263
263
263
317
317
317
281
281
281
335
335
335
229
229
229
229
294
294
294
297
297
297
297
230
230
230
321
321
321
321
251
251
251
336
215
215
215
283
283
283
334
339
339
339
227
227
227
227
253
253
253
275
275
275
275
298
298
298
341
341
243
243
243
254
254
254
214
214
214
214
267
267
344
344
306
306
306
306
315
315
315
314
314
296
363
363
363
352
352
352
320
320
320
259
259
242
291
291
291
311
311
224
224
224
267
267
339
339
339
311
294
297
297
297
217
217
325
325
325
304
304
304
306
306
306
271
271
271
267
267
319
319
319
339
339
339
251
251
251
366
366
331
331
331
243
243
243
312
312
312
315
315
224
224
344
344
344
340
340
214
214
277
363
363
317
317
318
318
318
357
357
357
307
307
307
294
294
258
258
258
287
287
287
327
327
327
283
283
283
283
275
275
275
361
361
361
227
227
227
227
323
323
323
369
369
320
320
320
353
353
353
321
321
321
321
350
350
350
311
311
311
311
336
336
336
253
253
253
254
254
254
374
374
374
375
375
375
354
354
354
316
316
316
371
371
313
313
313
292
292
292
108
108
108
343
343
325
325
325
325
372
372
229
229
229
229
224
224
224
224
251
251
251
364
364
364
357
357
357
310
310
344
344
344
344
360
243
243
243
243
340
340
332
332
332
287
287
287
342
342
342
298
298
298
217
217
320
320
320
320
304
304
304
304
317
317
317
317
345
345
345
677
677
677
347
347
347
267
267
267
377
377
321
321
321
321
371
371
384
384
384
362
362
362
333
333
339
275
275
275
275
294
294
294
307
307
307
318
318
318
318
316
316
316
296
296
108
108
108
108
242
242
242
242
365
365
372
372
348
348
348
311
311
311
356
356
356
327
327
327
253
253
253
253
297
297
297
324
324
325
325
325
325
243
243
243
229
229
358
358
224
224
224
217
217
217
350
350
350
367
367
342
342
342
251
251
251
339
339
339
359
267
267
267
678
678
678
371
371
371
214
214
214
227
227
337
337
369
369
369
344
344
344
349
349
349
292
292
292
333
NA
346
346
346
294
294
NA
373
373
NA
380
380
380
NA
NA
NA
NA
NA
359
NA
253
253
217
217
350
337
337
337
214
214
214
336
336
325
325
297
297
297
399
399
399
337
337
337
383
383
383
383
391
391
391
313
313
313
313
325
325
325
325
310
310
310
306
306
306
372
372
372
340
340
340
323
323
323
323
364
364
364
217
217
243
243
304
304
304
370
370
370
354
354
354
354
385
385
385
405
405
214
214
214
367
367
367
336
336
275
275
275
254
254
254
359
359
359
292
292
292
394
394
394
350
350
350
355
355
355
NA
358
358
358
344
243
325
217
217
217
217
362
362
362
405
405
405
354
354
354
227
227
227
363
363
363
277
277
277
277
253
253
253
253
339
339
339
321
321
321
388
388
388
388
378
378
214
214
214
382
292
292
292
390
390
390
393
393
393
393
379
379
379
329
329
329
381
381
381
394
394
347
347
347
376
376
376
392
392
392
355
355
355
400
400
316
296
296
296
332
360
360
360
358
358
358
349
349
349
368
368
368
343
343
343
342
342
342
332
332
332
227
227
316
316
316
318
318
318
339
339
339
366
366
355
355
388
388
388
347
347
347
377
377
377
391
391
349
349
349
401
401
401
359
359
359
365
365
365
368
368
368
340
340
340
351
351
351
329
329
329
331
331
331
395
395
395
344
344
344
251
251
251
310
317
317
317
297
297
297
307
307
396
396
383
383
383
343
343
399
399
399
275
275
320
320
320
298
298
298
306
306
306
243
243
317
317
317
318
318
318
332
332
332
365
365
365
NA
NA
NA
NA
NA
NA
NA
NA
339
NA
344
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
332
339
339
339
342
342
342
393
393
393
217
217
217
396
396
396
397
397
397
297
297
297
368
368
368
378
378
350
350
350
682
682
365
406
406
354
354
325
400
400
400
372
372
372
398
398
332
332
389
389
389
340
340
340
377
377
377
399
399
399
337
337
337
417
417
417
383
383
383
383
418
418
298
298
421
421
310
310
310
401
362
362
362
379
379
379
251
251
251
217
217
217
313
313
313
415
415
339
339
339
408
422
422
396
396
396
397
397
397
404
404
409
409
347
347
347
354
354
354
354
429
429
430
430
430
325
325
402
402
343
343
343
297
297
297
411
411
411
401
401
401
403
403
416
416
331
331
331
412
412
412
395
395
395
339
339
339
406
406
406
396
396
251
251
296
296
296
368
368
368
409
409
409
399
399
354
389
389
389
313
313
313
383
383
383
217
387
387
275
275
275
378
378
NA
NA
NA
NA
409
332
332
332
337
337
419
419
419
435
435
435
354
354
354
408
408
408
433
433
433
329
329
329
399
399
399
413
395
395
395
379
379
350
350
350
396
396
396
429
429
429
416
416
416
400
400
306
306
306
414
414
414
368
368
368
310
310
310
425
425
424
424
424
412
412
412
387
428
428
428
347
347
347
87
87
87
431
431
431
439
439
439
410
418
418
418
437
437
437
437
426
426
426
332
332
430
430
407
407
407
407
377
377
377
377
390
390
390
390
354
354
354
389
389
389
389
325
325
325
325
399
399
399
399
337
337
337
337
329
329
329
329
329
420
420
420
362
362
362
362
409
409
409
409
395
429
429
419
419
419
400
400
400
400
435
435
435
435
428
428
428
428
425
425
425
425
398
398
398
398
414
414
310
310
310
413
413
376
376
376
376
412
412
386
386
386
386
424
424
424
432
432
432
368
368
87
87
87
439
439
441
441
396
396
350
350
350
430
430
430
347
347
347
427
427
410
410
410
410
399
399
445
445
445
362
362
362
362
437
437
437
437
423
423
423
397
397
397
416
416
416
422
422
422
NA
NA
400
400
443
443
306
306
418
418
332
332
332
386
386
386
NA
NA
407
407
407
NA
379
379
354
354
354
275
275
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
418
418
418
397
397
397
425
425
425
410
410
410
437
437
437
395
395
395
337
337
337
332
332
409
409
409
409
424
424
340
340
389
389
389
350
386
386
386
444
444
444
362
362
362
400
400
400
400
457
457
457
87
87
87
408
408
408
422
422
422
329
329
329
275
275
275
398
398
431
431
431
431
306
306
306
306
449
454
454
454
439
439
439
413
413
413
347
347
347
368
368
451
451
451
451
424
424
424
424
395
442
442
448
448
448
450
450
440
440
440
453
453
310
310
310
459
459
459
459
414
414
414
414
337
337
337
337
425
425
425
425
441
452
452
410
410
410
410
386
386
386
332
332
332
340
362
362
446
446
446
431
431
431
431
387
387
387
387
418
418
418
449
449
449
449
347
347
347
87
87
409
409
409
409
408
408
408
442
442
442
399
399
399
399
413
413
413
325
436
436
456
456
456
440
440
440
422
422
422
422
395
395
395
455
455
455
479
479
479
479
450
450
450
441
441
441
329
329
329
447
447
447
447
NA
386
386
386
423
423
423
452
452
397
397
397
420
420
420
NA
NA
NA
NA
457
457
457
400
424
424
424
275
275
275
431
431
459
459
459
NA
NA
434
434
362
362
362
306
306
306
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
450
453
453
425
425
425
387
387
387
439
439
439
423
423
397
397
397
452
452
464
395
395
395
337
337
337
362
362
362
386
386
386
450
450
450
440
440
440
434
434
448
448
448
410
410
410
87
87
87
451
451
438
438
438
347
347
347
414
414
414
456
332
332
332
462
462
462
400
400
418
418
418
418
460
460
460
466
466
466
470
470
446
446
446
446
477
477
477
376
376
476
476
476
513
513
340
340
340
459
459
420
420
420
397
397
397
397
425
425
425
425
450
450
450
450
463
463
463
452
452
452
452
453
453
453
453
484
484
423
423
423
423
467
467
467
482
482
482
482
422
422
422
422
310
408
408
408
332
332
332
332
469
469
434
347
347
347
347
479
479
479
479
399
399
399
399
458
458
458
458
410
410
410
410
337
337
337
337
456
456
456
456
477
477
477
477
461
461
325
325
446
446
446
446
483
483
483
451
451
451
460
460
460
513
513
513
513
386
386
386
386
473
473
473
418
418
418
418
362
362
362
362
397
397
397
484
484
452
452
452
452
453
453
453
453
440
440
440
480
480
480
340
340
340
87
87
87
87
468
468
468
474
474
423
423
423
423
425
425
425
376
376
376
420
420
420
490
490
490
450
450
450
472
395
395
434
434
434
434
427
427
427
332
332
408
408
408
446
446
446
465
465
459
459
459
467
467
325
325
456
456
456
NA
NA
422
422
422
NA
482
482
410
410
410
337
337
337
400
400
476
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
453
453
453
325
325
325
484
484
484
397
397
397
395
395
395
463
463
463
423
423
450
450
450
479
479
479
476
476
476
497
497
497
332
460
460
471
471
471
493
422
422
422
425
494
494
470
470
482
482
458
458
458
475
475
475
466
466
466
495
495
495
440
440
440
496
478
478
478
87
87
87
337
337
337
399
399
397
397
397
472
472
500
500
500
446
446
446
446
465
479
479
479
503
503
503
362
362
450
450
450
423
423
423
423
512
512
481
481
481
400
400
484
484
484
484
499
499
499
483
483
483
483
448
448
448
340
340
467
467
469
469
469
487
487
487
463
463
332
332
332
504
504
485
485
485
513
513
513
482
482
456
456
456
470
470
470
325
325
325
397
397
337
337
337
465
465
465
418
418
418
507
507
496
508
508
508
413
413
413
481
481
481
NA
NA
450
450
473
473
473
493
493
476
476
476
362
362
362
422
422
422
NA
NA
NA
NA
446
446
446
495
495
NA
453
453
453
471
471
483
483
483
476
476
476
496
496
460
460
460
489
491
465
494
494
494
507
507
507
456
456
456
422
422
495
495
495
505
487
487
400
400
400
397
397
397
397
425
425
425
481
481
481
450
450
513
513
513
513
470
510
488
488
410
410
410
446
446
446
440
440
440
516
516
469
469
469
466
427
427
427
511
511
511
502
502
496
496
491
491
491
484
503
503
503
503
422
422
422
422
489
489
489
489
476
476
476
476
505
505
337
337
337
495
495
460
460
460
450
450
450
446
446
446
446
400
400
397
397
397
410
410
410
410
518
518
518
498
498
498
498
519
519
471
471
469
469
469
488
488
488
488
425
482
482
482
482
513
513
513
513
506
506
506
484
484
484
514
514
514
496
501
501
501
504
504
NA
NA
491
491
491
491
505
505
505
505
509
509
509
399
399
399
399
517
517
517
517
473
473
473
492
460
460
460
NA
NA
410
410
410
440
440
440
510
495
495
495
495
486
486
486
511
511
511
511
476
476
476
476
NA
472
472
472
472
400
400
400
503
503
503
87
87
484
484
484
504
513
513
513
513
470
470
470
501
501
501
520
520
520
481
481
481
481
496
496
496
427
NA
450
450
450
471
471
471
NA
472
472
472
472
466
466
466
NA
425
425
425
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
469
469
469
469
450
450
450
476
476
510
510
513
513
513
489
489
519
519
519
501
501
501
505
505
505
509
509
504
504
537
537
460
460
460
460
425
425
425
506
506
506
532
532
532
520
520
529
529
529
16
16
410
410
410
534
534
535
535
535
492
492
492
531
531
531
511
511
511
511
440
440
536
536
536
547
547
547
450
513
513
513
539
539
539
533
533
446
446
523
523
523
538
538
538
538
543
543
543
427
427
427
532
532
532
537
537
537
469
469
469
509
509
509
530
530
520
520
520
482
482
544
544
544
16
16
16
542
504
504
504
524
524
476
476
399
399
460
460
460
450
450
450
516
516
440
440
440
488
488
NA
506
506
506
533
533
533
527
527
527
489
489
489
489
543
537
537
492
492
520
520
522
522
469
469
469
521
542
542
542
535
535
535
473
473
519
519
519
546
546
546
526
526
526
547
547
547
NA
530
530
530
513
513
513
532
532
532
514
514
558
NA
539
539
446
446
446
516
516
516
557
557
557
450
450
450
399
NA
NA
NA
NA
NA
NA
NA
NA
NA
543
550
460
562
562
562
538
538
538
486
486
469
469
469
530
530
530
513
513
537
537
537
511
511
511
489
489
489
548
548
528
528
528
534
534
534
492
492
492
529
547
547
547
524
524
505
505
488
488
526
526
526
557
557
544
544
550
550
450
450
450
521
521
521
522
522
522
425
425
425
427
427
427
527
527
527
520
520
520
532
532
532
563
563
563
523
523
554
554
569
569
564
569
542
542
542
549
549
549
399
399
399
399
525
525
540
540
540
528
528
528
492
492
492
566
473
473
473
551
551
547
547
511
511
511
511
545
545
545
526
526
526
505
505
505
505
506
506
521
521
521
521
573
573
555
555
555
550
550
550
560
570
570
570
556
556
556
527
527
527
513
513
460
460
460
460
544
469
469
523
523
523
523
482
482
482
482
515
515
515
515
552
552
552
565
565
532
509
509
509
532
532
425
425
525
525
525
488
488
488
488
492
492
492
511
511
511
511
569
569
569
489
489
564
564
561
561
561
NA
553
553
553
534
534
534
521
521
521
505
505
505
450
450
450
542
559
529
554
554
554
555
555
555
506
506
506
NA
NA
NA
NA
513
513
513
NA
541
541
563
563
550
550
550
528
528
528
523
523
523
NA
NA
514
514
NA
NA
NA
NA
399
399
399
440
440
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
537
537
537
427
427
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
684
684
684
563
563
563
469
469
564
564
537
537
537
602
602
602
573
573
580
580
580
460
460
460
532
532
489
489
528
427
427
569
569
526
526
526
523
523
511
511
556
556
556
559
559
559
592
592
575
575
575
425
425
425
549
549
597
597
560
560
560
600
600
600
600
583
583
583
604
604
604
604
593
593
593
564
564
564
564
684
579
550
550
550
469
469
469
551
551
551
551
524
601
601
601
601
684
684
684
528
528
528
555
555
555
547
596
596
596
596
527
527
527
527
591
591
591
590
590
590
585
585
585
585
526
526
526
578
511
511
511
595
595
595
587
571
571
571
553
553
553
553
597
597
597
597
482
482
482
482
532
532
569
509
509
509
564
564
564
564
581
581
581
581
514
514
514
514
576
576
576
594
594
594
594
567
567
567
550
550
550
550
609
609
609
609
603
573
573
573
573
582
582
582
582
598
598
425
425
589
589
589
589
544
544
544
544
593
593
593
593
585
585
585
585
570
570
570
489
489
580
580
580
580
578
578
578
578
583
583
583
583
591
591
561
561
561
561
579
579
527
527
527
527
590
590
590
590
595
595
595
595
574
574
574
574
592
592
565
565
565
565
NA
599
599
599
584
584
584
569
569
569
569
469
469
469
579
579
528
528
528
509
509
509
572
572
572
553
553
553
604
604
604
604
559
559
559
559
511
511
511
511
482
482
482
596
596
596
596
425
545
545
545
545
567
567
567
567
608
608
576
576
576
NA
597
597
582
582
582
NA
NA
588
588
588
460
460
601
601
601
586
587
587
587
551
551
551
551
591
591
591
580
580
529
529
529
683
683
683
NA
NA
589
589
589
561
561
561
514
514
514
564
564
685
685
685
NA
524
524
524
598
598
537
537
537
537
544
544
544
565
565
565
NA
559
559
559
547
547
547
460
460
573
573
573
NA
NA
NA
596
596
596
NA
560
560
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
524
524
559
559
559
545
545
545
585
585
585
460
460
584
584
598
598
623
623
532
532
532
489
489
638
638
568
568
511
511
579
579
579
628
628
628
590
590
590
556
556
556
425
425
425
630
630
630
633
633
633
631
631
631
571
571
571
627
509
509
509
637
637
637
591
591
635
635
635
619
619
619
616
616
616
622
622
615
615
615
564
564
564
564
585
585
585
585
572
572
582
582
582
593
593
593
593
625
625
625
644
644
624
624
624
620
620
620
